payment_id,trip_id,rider_id,driver_id,payment_method,amount_charged,driver_payout,platform_fee,processing_fee,payment_status,payment_timestamp
13554,16001,7098,421,digital_wallet,42.56,36.18,5.1,1.28,successful,2023-06-19 13:47:00
13555,16002,7229,144,debit_card,28.07,23.86,3.37,0.84,successful,2023-06-19 17:33:00
13556,16003,5740,426,credit_card,50.89,43.26,6.1,1.53,successful,2023-06-19 20:34:00
13557,16004,1730,211,debit_card,0.0,0.0,0.0,0.0,pending,2023-06-19 08:11:00
13558,16006,9640,417,credit_card,50.77,43.15,6.1,1.52,successful,2023-06-19 18:17:00
13559,16007,590,266,debit_card,0.0,0.0,0.0,0.0,failed,2023-06-19 06:18:00
13560,16008,6394,147,debit_card,25.44,21.62,3.06,0.76,successful,2023-06-19 06:58:00
13561,16009,409,160,digital_wallet,28.64,24.34,3.44,0.86,successful,2023-06-19 11:13:00
13562,16012,1172,451,credit_card,47.14,40.07,5.66,1.41,successful,2023-06-19 08:48:00
13563,16013,4207,267,credit_card,11.14,9.47,1.34,0.33,successful,2023-06-19 08:47:00
13564,16014,7105,306,cash,21.35,18.15,2.56,0.64,successful,2023-06-19 14:16:00
13565,16015,878,137,credit_card,36.19,30.76,4.34,1.09,successful,2023-06-19 12:50:00
13566,16016,8591,21,credit_card,17.2,14.62,2.06,0.52,successful,2023-06-19 18:59:00
13567,16017,2886,448,debit_card,0.0,0.0,0.0,0.0,pending,2023-06-19 00:52:00
13568,16018,5286,230,credit_card,50.89,43.26,6.1,1.53,successful,2023-06-19 12:25:00
13569,16019,489,431,credit_card,50.89,43.26,6.1,1.53,successful,2023-06-19 20:00:00
13570,16020,6545,374,digital_wallet,28.7,24.39,3.45,0.86,successful,2023-06-19 17:25:00
13571,16021,5474,177,debit_card,65.49,55.67,7.86,1.96,successful,2023-06-19 21:44:00
13572,16022,8732,22,cash,69.38,58.97,8.33,2.08,successful,2023-06-19 08:21:00
13573,16023,9389,267,digital_wallet,7.33,6.23,0.88,0.22,successful,2023-06-19 12:38:00
13574,16024,8550,254,credit_card,19.91,16.92,2.39,0.6,successful,2023-06-19 15:53:00
13575,16025,4083,45,debit_card,0.0,0.0,0.0,0.0,pending,2023-06-19 10:53:00
13576,16026,8160,388,credit_card,57.47,48.85,6.9,1.72,successful,2023-06-19 19:51:00
13577,16027,1125,115,credit_card,64.33,54.68,7.72,1.93,successful,2023-06-19 18:22:00
13578,16028,3104,217,digital_wallet,38.64,32.84,4.64,1.16,successful,2023-06-19 11:51:00
13579,16029,228,128,credit_card,43.22,36.74,5.18,1.3,successful,2023-06-19 20:43:00
13580,16031,8357,207,digital_wallet,48.89,41.56,5.86,1.47,successful,2023-06-19 14:54:00
13581,16032,3022,72,debit_card,0.0,0.0,0.0,0.0,refunded,2023-06-19 14:07:00
13582,16036,7290,208,credit_card,36.87,31.34,4.42,1.11,successful,2023-06-19 14:48:00
13583,16037,7095,406,credit_card,57.2,0.0,55.48,1.72,failed,2023-06-19 07:54:00
13584,16039,3118,28,digital_wallet,58.27,49.53,6.99,1.75,successful,2023-06-19 10:55:00
13585,16040,7261,33,credit_card,27.37,23.26,3.29,0.82,successful,2023-06-19 07:23:00
13586,16041,7,394,debit_card,81.34,69.14,9.76,2.44,successful,2023-06-19 10:09:00
13587,16042,1302,88,credit_card,47.58,40.44,5.71,1.43,successful,2023-06-19 10:37:00
13588,16044,1812,494,debit_card,30.78,26.16,3.7,0.92,successful,2023-06-19 07:28:00
13589,16045,9906,221,debit_card,0.0,0.0,0.0,0.0,refunded,2023-06-19 04:04:00
13590,16046,880,307,debit_card,14.38,12.22,1.73,0.43,successful,2023-06-19 01:45:00
13591,16047,3442,131,debit_card,40.59,34.5,4.87,1.22,successful,2023-06-19 19:15:00
13592,16048,9788,139,credit_card,16.22,13.79,1.94,0.49,successful,2023-06-19 16:09:00
13593,16049,2012,421,credit_card,0.0,0.0,0.0,0.0,refunded,2023-06-19 06:00:00
13594,16050,1180,216,credit_card,43.01,36.56,5.16,1.29,successful,2023-06-19 15:35:00
13595,16051,5604,330,cash,31.95,27.16,3.83,0.96,successful,2023-06-19 12:12:00
13596,16052,735,498,debit_card,26.07,22.16,3.13,0.78,successful,2023-06-19 19:31:00
13597,16054,5179,413,credit_card,58.08,49.37,6.97,1.74,successful,2023-06-19 16:49:00
13598,16055,1451,118,credit_card,14.61,12.42,1.75,0.44,successful,2023-06-19 16:07:00
13599,16056,6749,389,credit_card,0.0,0.0,0.0,0.0,pending,2023-06-20 12:55:00
13600,16058,351,415,debit_card,39.83,33.86,4.78,1.19,successful,2023-06-20 18:19:00
13601,16059,7769,334,credit_card,27.49,23.37,3.3,0.82,successful,2023-06-20 12:10:00
13602,16060,588,488,debit_card,6.68,5.68,0.8,0.2,successful,2023-06-20 15:06:00
13603,16061,700,85,debit_card,28.61,24.32,3.43,0.86,successful,2023-06-20 00:39:00
13604,16062,7686,246,credit_card,45.8,38.93,5.5,1.37,successful,2023-06-20 13:58:00
13605,16064,3400,355,credit_card,22.07,18.76,2.65,0.66,successful,2023-06-20 10:23:00
13606,16065,4547,55,credit_card,40.71,34.6,4.89,1.22,successful,2023-06-20 12:15:00
13607,16066,4578,211,debit_card,45.09,38.33,5.41,1.35,successful,2023-06-20 09:42:00
13608,16067,4308,267,debit_card,27.07,23.01,3.25,0.81,successful,2023-06-20 01:46:00
13609,16068,214,389,digital_wallet,18.02,15.32,2.16,0.54,successful,2023-06-20 22:36:00
13610,16069,1658,61,debit_card,34.02,28.92,4.08,1.02,successful,2023-06-20 11:08:00
13611,16070,2515,318,debit_card,41.75,0.0,40.5,1.25,pending,2023-06-20 14:30:00
13612,16071,5193,107,credit_card,44.46,37.79,5.34,1.33,successful,2023-06-20 06:08:00
13613,16072,6607,423,credit_card,34.37,29.21,4.13,1.03,successful,2023-06-20 11:43:00
13614,16073,2198,461,digital_wallet,18.79,15.97,2.26,0.56,successful,2023-06-20 20:27:00
13615,16074,2649,257,debit_card,30.32,25.77,3.64,0.91,successful,2023-06-20 09:35:00
13616,16075,2345,107,debit_card,51.34,43.64,6.16,1.54,successful,2023-06-20 23:35:00
13617,16076,90,32,debit_card,81.69,69.44,9.8,2.45,successful,2023-06-20 15:30:00
13618,16077,2509,114,credit_card,32.98,28.03,3.96,0.99,successful,2023-06-20 07:39:00
13619,16079,346,18,credit_card,72.18,61.35,8.66,2.17,successful,2023-06-20 16:14:00
13620,16080,9191,389,digital_wallet,13.27,11.28,1.59,0.4,successful,2023-06-20 20:52:00
13621,16081,5816,2,credit_card,19.82,16.85,2.38,0.59,successful,2023-06-20 17:17:00
13622,16082,7968,456,debit_card,45.23,38.45,5.42,1.36,successful,2023-06-20 18:56:00
13623,16083,1116,257,debit_card,46.74,39.73,5.61,1.4,successful,2023-06-20 08:18:00
13624,16084,2183,156,credit_card,11.37,9.66,1.37,0.34,successful,2023-06-20 15:07:00
13625,16086,7572,245,debit_card,63.29,53.8,7.59,1.9,successful,2023-06-20 14:40:00
13626,16087,4278,6,digital_wallet,39.44,33.52,4.74,1.18,successful,2023-06-20 11:21:00
13627,16088,8582,472,debit_card,47.02,39.97,5.64,1.41,successful,2023-06-20 00:15:00
13628,16089,9449,102,credit_card,61.35,52.15,7.36,1.84,successful,2023-06-20 14:19:00
13629,16090,6482,274,digital_wallet,67.33,57.23,8.08,2.02,successful,2023-06-20 12:09:00
13630,16091,4499,309,credit_card,40.44,34.37,4.86,1.21,successful,2023-06-20 18:21:00
13631,16092,4581,401,credit_card,65.29,55.5,7.83,1.96,successful,2023-06-20 18:32:00
13632,16093,3069,37,debit_card,11.46,9.74,1.38,0.34,successful,2023-06-20 12:24:00
13633,16094,4667,193,debit_card,37.27,31.68,4.47,1.12,successful,2023-06-20 07:38:00
13634,16095,7032,67,debit_card,44.92,38.18,5.39,1.35,successful,2023-06-20 16:00:00
13635,16096,9870,97,credit_card,59.81,0.0,58.02,1.79,failed,2023-06-20 13:41:00
13636,16097,7142,236,debit_card,6.11,5.19,0.74,0.18,successful,2023-06-20 21:09:00
13637,16098,8789,223,debit_card,47.75,0.0,46.32,1.43,pending,2023-06-20 15:54:00
13638,16099,8119,114,credit_card,59.69,50.74,7.16,1.79,successful,2023-06-20 05:57:00
13639,16100,7489,159,digital_wallet,39.55,0.0,38.36,1.19,failed,2023-06-20 09:21:00
13640,16102,2779,14,debit_card,81.61,69.37,9.79,2.45,successful,2023-06-20 14:51:00
13641,16104,1206,155,debit_card,25.89,22.01,3.1,0.78,successful,2023-06-20 09:38:00
13642,16105,9085,386,cash,14.64,12.44,1.76,0.44,successful,2023-06-20 18:33:00
13643,16106,8205,191,credit_card,20.75,17.64,2.49,0.62,successful,2023-06-20 08:29:00
13644,16107,1226,254,credit_card,36.75,31.24,4.41,1.1,successful,2023-06-20 14:57:00
13645,16108,7647,416,credit_card,36.24,30.8,4.35,1.09,successful,2023-06-20 15:50:00
13646,16110,265,378,digital_wallet,46.38,39.42,5.57,1.39,successful,2023-06-20 15:08:00
13647,16111,5970,9,credit_card,47.98,0.0,46.54,1.44,failed,2023-06-20 11:04:00
13648,16112,3279,386,debit_card,10.15,8.63,1.22,0.3,successful,2023-06-20 12:02:00
13649,16113,2481,125,credit_card,40.47,34.4,4.86,1.21,successful,2023-06-20 13:45:00
13650,16114,3061,330,credit_card,0.0,0.0,0.0,0.0,refunded,2023-06-20 21:59:00
13651,16115,9859,490,credit_card,25.74,21.88,3.09,0.77,successful,2023-06-20 17:59:00
13652,16116,1408,229,credit_card,36.64,31.14,4.4,1.1,successful,2023-06-20 22:19:00
13653,16118,304,4,credit_card,24.11,20.49,2.9,0.72,successful,2023-06-20 13:26:00
13654,16119,9850,252,credit_card,97.02,82.47,11.64,2.91,successful,2023-06-20 18:21:00
13655,16120,138,402,debit_card,60.06,51.05,7.21,1.8,successful,2023-06-20 09:16:00
13656,16121,2702,13,digital_wallet,24.76,21.05,2.97,0.74,successful,2023-06-20 09:30:00
13657,16122,7055,339,credit_card,46.86,39.83,5.62,1.41,successful,2023-06-20 08:24:00
13658,16123,3436,468,digital_wallet,51.45,43.73,6.18,1.54,successful,2023-06-20 15:44:00
13659,16124,6818,139,cash,77.62,65.98,9.31,2.33,successful,2023-06-20 21:51:00
13660,16126,1320,357,credit_card,15.93,13.54,1.91,0.48,successful,2023-06-20 16:45:00
13661,16127,9095,331,credit_card,6.18,5.25,0.74,0.19,successful,2023-06-20 10:45:00
13662,16128,8827,131,credit_card,0.0,0.0,0.0,0.0,failed,2023-06-20 22:44:00
13663,16129,620,262,credit_card,22.06,18.75,2.65,0.66,successful,2023-06-20 17:19:00
13664,16130,5705,68,digital_wallet,36.41,30.95,4.37,1.09,successful,2023-06-20 17:08:00
13665,16131,7059,6,debit_card,36.2,30.77,4.34,1.09,successful,2023-06-20 09:33:00
13666,16132,3935,22,digital_wallet,48.07,40.86,5.77,1.44,successful,2023-06-20 11:18:00
13667,16133,7206,292,debit_card,36.01,30.61,4.32,1.08,successful,2023-06-20 17:04:00
13668,16134,399,255,credit_card,25.86,21.98,3.1,0.78,successful,2023-06-20 11:49:00
13669,16136,9713,494,credit_card,60.7,51.59,7.29,1.82,successful,2023-06-20 20:40:00
13670,16137,9519,465,credit_card,49.84,42.36,5.98,1.5,successful,2023-06-20 22:09:00
13671,16138,8275,169,credit_card,47.79,40.62,5.74,1.43,successful,2023-06-20 19:30:00
13672,16140,4965,353,debit_card,62.1,52.78,7.46,1.86,successful,2023-06-20 13:49:00
13673,16141,5404,201,digital_wallet,0.0,0.0,0.0,0.0,refunded,2023-06-20 13:21:00
13674,16142,5056,175,credit_card,23.64,20.09,2.84,0.71,successful,2023-06-20 12:41:00
13675,16143,2903,11,credit_card,32.48,27.61,3.9,0.97,successful,2023-06-20 21:49:00
13676,16145,98,99,debit_card,42.1,35.79,5.05,1.26,successful,2023-06-20 12:10:00
13677,16146,8759,454,debit_card,25.74,21.88,3.09,0.77,successful,2023-06-21 00:02:00
13678,16147,7788,68,debit_card,54.27,46.13,6.51,1.63,successful,2023-06-20 17:02:00
13679,16148,6814,207,digital_wallet,37.67,32.02,4.52,1.13,successful,2023-06-20 14:14:00
13680,16149,7203,71,credit_card,18.88,16.05,2.26,0.57,successful,2023-06-20 08:29:00
13681,16150,8203,133,credit_card,39.02,33.17,4.68,1.17,successful,2023-06-20 18:05:00
13682,16151,7806,250,credit_card,58.01,49.31,6.96,1.74,successful,2023-06-20 17:06:00
13683,16152,8744,6,digital_wallet,48.89,41.56,5.86,1.47,successful,2023-06-20 15:36:00
13684,16153,9340,54,credit_card,63.92,0.0,62.0,1.92,pending,2023-06-20 15:20:00
13685,16154,7753,151,digital_wallet,82.84,70.41,9.94,2.49,successful,2023-06-20 11:05:00
13686,16156,3657,298,debit_card,85.83,72.96,10.3,2.57,successful,2023-06-20 16:52:00
13687,16157,9670,460,debit_card,18.41,15.65,2.21,0.55,successful,2023-06-20 19:26:00
13688,16158,4715,358,credit_card,0.0,0.0,0.0,0.0,failed,2023-06-20 19:35:00
13689,16159,3615,254,credit_card,24.34,20.69,2.92,0.73,successful,2023-06-20 11:44:00
13690,16160,7646,246,digital_wallet,23.52,19.99,2.82,0.71,successful,2023-06-20 13:59:00
13691,16161,4803,199,credit_card,40.91,34.77,4.91,1.23,successful,2023-06-20 13:21:00
13692,16162,1554,58,credit_card,17.09,14.53,2.05,0.51,successful,2023-06-20 14:33:00
13693,16163,8894,275,credit_card,52.69,44.79,6.32,1.58,successful,2023-06-20 07:05:00
13694,16164,9609,485,debit_card,14.37,12.21,1.73,0.43,successful,2023-06-20 11:12:00
13695,16165,4779,329,debit_card,28.17,23.94,3.38,0.85,successful,2023-06-20 09:51:00
13696,16166,8059,418,digital_wallet,43.83,37.26,5.26,1.31,successful,2023-06-20 17:34:00
13697,16169,2660,41,credit_card,32.35,27.5,3.88,0.97,successful,2023-06-20 14:41:00
13698,16170,8752,221,debit_card,61.14,51.97,7.34,1.83,successful,2023-06-20 08:25:00
13699,16171,8525,1,digital_wallet,25.79,21.92,3.1,0.77,successful,2023-06-20 12:37:00
13700,16172,2773,500,credit_card,50.55,42.97,6.06,1.52,successful,2023-06-20 08:53:00
13701,16173,4682,96,credit_card,35.1,29.84,4.21,1.05,successful,2023-06-21 08:44:00
13702,16174,3994,57,cash,41.82,35.55,5.02,1.25,successful,2023-06-21 15:43:00
13703,16176,9490,178,debit_card,23.31,19.81,2.8,0.7,successful,2023-06-21 20:00:00
13704,16177,697,50,credit_card,14.89,12.66,1.78,0.45,successful,2023-06-21 08:18:00
13705,16178,424,379,cash,13.26,11.27,1.59,0.4,successful,2023-06-21 17:44:00
13706,16179,2647,104,credit_card,28.37,24.11,3.41,0.85,successful,2023-06-21 21:45:00
13707,16180,3204,176,debit_card,27.9,23.71,3.35,0.84,successful,2023-06-21 11:35:00
13708,16181,8301,253,credit_card,27.72,23.56,3.33,0.83,successful,2023-06-21 15:40:00
13709,16184,9259,164,digital_wallet,37.08,31.52,4.45,1.11,successful,2023-06-21 20:03:00
13710,16187,1072,198,digital_wallet,26.49,22.52,3.18,0.79,successful,2023-06-21 12:37:00
13711,16188,428,410,credit_card,62.15,52.83,7.46,1.86,successful,2023-06-21 10:24:00
13712,16189,7808,286,digital_wallet,55.28,46.99,6.63,1.66,successful,2023-06-21 12:37:00
13713,16190,753,444,credit_card,125.68,106.83,15.08,3.77,successful,2023-06-21 13:34:00
13714,16191,549,168,credit_card,24.38,20.72,2.93,0.73,successful,2023-06-21 10:10:00
13715,16192,2806,362,credit_card,0.0,0.0,0.0,0.0,refunded,2023-06-21 02:52:00
13716,16193,8758,359,credit_card,33.25,28.26,3.99,1.0,successful,2023-06-21 17:15:00
13717,16194,7477,12,debit_card,31.99,27.19,3.84,0.96,successful,2023-06-21 20:28:00
13718,16196,7960,207,credit_card,97.05,82.49,11.65,2.91,successful,2023-06-21 14:59:00
13719,16197,5435,176,credit_card,42.99,36.54,5.16,1.29,successful,2023-06-21 10:10:00
13720,16198,8583,464,credit_card,21.73,18.47,2.61,0.65,successful,2023-06-21 12:53:00
13721,16199,2919,106,credit_card,52.13,44.31,6.26,1.56,successful,2023-06-21 17:05:00
13722,16200,823,238,digital_wallet,19.72,16.76,2.37,0.59,successful,2023-06-21 18:10:00
13723,16202,9115,380,debit_card,21.17,17.99,2.54,0.64,successful,2023-06-21 20:03:00
13724,16203,9071,335,debit_card,60.65,51.55,7.28,1.82,successful,2023-06-21 09:20:00
13725,16204,474,183,debit_card,36.22,30.79,4.34,1.09,successful,2023-06-21 08:26:00
13726,16205,5168,154,digital_wallet,22.1,18.79,2.65,0.66,successful,2023-06-21 16:47:00
13727,16206,1216,68,digital_wallet,10.83,9.21,1.3,0.32,successful,2023-06-21 16:46:00
13728,16207,8137,8,credit_card,43.22,36.74,5.18,1.3,successful,2023-06-21 16:59:00
13729,16208,7844,493,debit_card,29.33,24.93,3.52,0.88,successful,2023-06-21 16:04:00
13730,16209,8257,480,debit_card,29.57,25.13,3.55,0.89,successful,2023-06-21 22:40:00
13731,16210,700,274,credit_card,36.74,31.23,4.41,1.1,successful,2023-06-21 11:49:00
13732,16211,6808,42,digital_wallet,56.15,47.73,6.74,1.68,successful,2023-06-21 08:14:00
13733,16212,4774,236,credit_card,21.87,18.59,2.62,0.66,successful,2023-06-21 08:55:00
13734,16213,3946,261,digital_wallet,35.24,29.95,4.23,1.06,successful,2023-06-21 18:49:00
13735,16214,804,173,debit_card,38.23,32.5,4.58,1.15,successful,2023-06-21 22:24:00
13736,16216,8661,394,credit_card,58.66,49.86,7.04,1.76,successful,2023-06-21 13:46:00
13737,16217,2661,272,credit_card,41.31,35.11,4.96,1.24,successful,2023-06-21 19:59:00
13738,16218,2357,358,debit_card,12.23,10.4,1.46,0.37,successful,2023-06-21 17:22:00
13739,16219,3147,6,digital_wallet,0.0,0.0,0.0,0.0,failed,2023-06-21 18:21:00
13740,16220,3661,478,credit_card,18.09,15.38,2.17,0.54,successful,2023-06-21 18:13:00
13741,16222,3351,24,credit_card,52.64,44.74,6.32,1.58,successful,2023-06-21 21:33:00
13742,16224,8292,204,credit_card,25.93,22.04,3.11,0.78,successful,2023-06-21 08:27:00
13743,16225,3759,196,debit_card,24.23,20.6,2.9,0.73,successful,2023-06-21 13:01:00
13744,16226,947,468,credit_card,52.0,44.2,6.24,1.56,successful,2023-06-21 08:38:00
13745,16227,3715,289,credit_card,62.97,53.52,7.56,1.89,successful,2023-06-21 20:58:00
13746,16228,4053,70,credit_card,33.35,28.35,4.0,1.0,successful,2023-06-21 13:13:00
13747,16230,3350,411,debit_card,31.01,26.36,3.72,0.93,successful,2023-06-21 13:16:00
13748,16231,4658,220,credit_card,45.48,38.66,5.46,1.36,successful,2023-06-21 00:55:00
13749,16232,806,339,credit_card,25.76,21.9,3.09,0.77,successful,2023-06-21 13:45:00
13750,16233,3005,348,credit_card,92.13,78.31,11.06,2.76,successful,2023-06-21 18:05:00
13751,16234,7455,423,debit_card,52.78,44.86,6.34,1.58,successful,2023-06-21 07:41:00
13752,16235,3589,171,debit_card,72.23,61.4,8.66,2.17,successful,2023-06-21 03:44:00
13753,16236,7124,444,debit_card,35.55,30.22,4.26,1.07,successful,2023-06-21 11:36:00
13754,16237,874,267,debit_card,26.21,22.28,3.14,0.79,successful,2023-06-21 12:58:00
13755,16238,3113,174,debit_card,36.94,31.4,4.43,1.11,successful,2023-06-21 07:34:00
13756,16239,4581,371,credit_card,36.77,31.25,4.42,1.1,successful,2023-06-21 01:01:00
13757,16240,352,442,credit_card,42.65,36.25,5.12,1.28,successful,2023-06-21 18:43:00
13758,16241,7023,221,debit_card,34.02,28.92,4.08,1.02,successful,2023-06-21 06:16:00
13759,16243,3094,350,debit_card,51.46,43.74,6.18,1.54,successful,2023-06-21 11:04:00
13760,16244,7996,242,debit_card,30.8,26.18,3.7,0.92,successful,2023-06-21 17:52:00
13761,16245,3490,229,debit_card,26.62,22.63,3.19,0.8,successful,2023-06-21 10:41:00
13762,16246,5782,452,credit_card,35.59,30.25,4.27,1.07,successful,2023-06-21 08:44:00
13763,16247,2233,112,credit_card,56.19,47.76,6.74,1.69,successful,2023-06-21 14:33:00
13764,16248,9937,92,cash,28.63,24.34,3.43,0.86,successful,2023-06-21 06:44:00
13765,16250,3285,304,credit_card,54.81,46.59,6.58,1.64,successful,2023-06-21 13:06:00
13766,16251,4913,58,credit_card,32.23,27.4,3.86,0.97,successful,2023-06-21 07:57:00
13767,16252,7339,463,credit_card,36.17,30.74,4.34,1.09,successful,2023-06-21 18:34:00
13768,16253,9474,439,debit_card,30.18,25.65,3.62,0.91,successful,2023-06-22 16:40:00
13769,16256,8696,291,digital_wallet,36.77,31.25,4.42,1.1,successful,2023-06-22 12:31:00
13770,16257,2350,336,digital_wallet,17.95,15.26,2.15,0.54,successful,2023-06-22 07:37:00
13771,16258,4463,128,credit_card,56.19,47.76,6.74,1.69,successful,2023-06-22 15:24:00
13772,16259,2313,288,cash,44.74,38.03,5.37,1.34,successful,2023-06-22 07:49:00
13773,16260,1817,60,credit_card,61.37,52.16,7.37,1.84,successful,2023-06-22 05:00:00
13774,16261,6266,193,credit_card,82.98,70.53,9.96,2.49,successful,2023-06-22 00:32:00
13775,16262,7661,212,digital_wallet,56.58,48.09,6.79,1.7,successful,2023-06-22 18:49:00
13776,16263,7149,494,credit_card,21.87,18.59,2.62,0.66,successful,2023-06-22 16:27:00
13777,16264,5727,213,credit_card,91.31,77.61,10.96,2.74,successful,2023-06-22 11:35:00
13778,16265,6288,446,debit_card,41.11,34.94,4.94,1.23,successful,2023-06-22 15:23:00
13779,16266,5670,58,debit_card,34.52,29.34,4.14,1.04,successful,2023-06-22 20:40:00
13780,16268,5260,21,debit_card,58.31,49.56,7.0,1.75,successful,2023-06-22 10:32:00
13781,16269,1840,483,debit_card,74.91,63.67,8.99,2.25,successful,2023-06-22 18:14:00
13782,16270,4401,320,credit_card,63.14,53.67,7.58,1.89,successful,2023-06-22 17:16:00
13783,16272,9808,267,credit_card,48.74,41.43,5.85,1.46,successful,2023-06-22 18:55:00
13784,16273,9414,423,digital_wallet,64.61,54.92,7.75,1.94,successful,2023-06-22 19:52:00
13785,16274,1753,365,credit_card,50.02,42.52,6.0,1.5,successful,2023-06-22 18:56:00
13786,16275,4234,296,credit_card,43.78,37.21,5.26,1.31,successful,2023-06-22 19:05:00
13787,16277,6071,323,credit_card,49.68,42.23,5.96,1.49,successful,2023-06-22 16:41:00
13788,16278,8693,278,debit_card,46.69,39.69,5.6,1.4,successful,2023-06-22 06:35:00
13789,16279,6581,147,credit_card,42.65,36.25,5.12,1.28,successful,2023-06-22 09:16:00
13790,16280,541,45,credit_card,24.57,20.88,2.95,0.74,successful,2023-06-22 08:08:00
13791,16281,2265,316,credit_card,19.35,16.45,2.32,0.58,successful,2023-06-22 10:20:00
13792,16282,4382,349,credit_card,47.11,40.04,5.66,1.41,successful,2023-06-22 00:29:00
13793,16284,8419,200,credit_card,51.66,43.91,6.2,1.55,successful,2023-06-22 19:30:00
13794,16285,624,414,debit_card,45.23,38.45,5.42,1.36,successful,2023-06-22 14:26:00
13795,16286,218,298,digital_wallet,60.97,51.82,7.32,1.83,successful,2023-06-22 12:42:00
13796,16287,6803,88,debit_card,27.61,23.47,3.31,0.83,successful,2023-06-22 22:55:00
13797,16289,5940,344,digital_wallet,48.0,40.8,5.76,1.44,successful,2023-06-22 16:17:00
13798,16291,4303,393,debit_card,28.19,23.96,3.38,0.85,successful,2023-06-22 09:55:00
13799,16292,8591,347,digital_wallet,51.69,43.94,6.2,1.55,successful,2023-06-22 20:30:00
13800,16293,6202,407,debit_card,69.3,58.9,8.32,2.08,successful,2023-06-22 12:55:00
13801,16294,7292,305,debit_card,45.64,38.79,5.48,1.37,successful,2023-06-22 12:01:00
13802,16295,3838,223,debit_card,42.12,35.8,5.06,1.26,successful,2023-06-22 20:11:00
13803,16296,9314,115,credit_card,29.43,25.02,3.53,0.88,successful,2023-06-22 15:32:00
13804,16297,8162,350,credit_card,29.84,0.0,28.94,0.9,pending,2023-06-22 14:03:00
13805,16298,3204,464,credit_card,32.35,27.5,3.88,0.97,successful,2023-06-22 17:14:00
13806,16299,5659,373,credit_card,66.95,56.91,8.03,2.01,successful,2023-06-22 09:36:00
13807,16300,5597,119,credit_card,69.01,58.66,8.28,2.07,successful,2023-06-22 15:59:00
13808,16301,8438,107,debit_card,27.68,23.53,3.32,0.83,successful,2023-06-22 07:54:00
13809,16302,2513,102,credit_card,39.0,33.15,4.68,1.17,successful,2023-06-22 16:15:00
13810,16303,2187,374,debit_card,54.63,46.44,6.55,1.64,successful,2023-06-22 20:20:00
13811,16305,1081,195,debit_card,58.69,0.0,56.93,1.76,failed,2023-06-22 20:19:00
13812,16306,743,387,debit_card,47.09,40.03,5.65,1.41,successful,2023-06-22 17:15:00
13813,16307,3103,210,credit_card,30.03,25.53,3.6,0.9,successful,2023-06-22 17:55:00
13814,16308,8402,441,credit_card,54.7,46.5,6.56,1.64,successful,2023-06-22 17:29:00
13815,16310,7328,463,debit_card,53.93,45.84,6.47,1.62,successful,2023-06-22 06:41:00
13816,16311,4266,259,credit_card,24.18,20.55,2.9,0.73,successful,2023-06-22 13:12:00
13817,16313,5954,466,debit_card,35.77,30.4,4.3,1.07,successful,2023-06-22 10:53:00
13818,16314,6950,80,credit_card,15.57,13.23,1.87,0.47,successful,2023-06-22 20:52:00
13819,16315,7890,211,credit_card,42.52,36.14,5.1,1.28,successful,2023-06-22 14:57:00
13820,16318,9132,415,debit_card,74.72,63.51,8.97,2.24,successful,2023-06-22 18:03:00
13821,16321,7410,303,credit_card,24.23,20.6,2.9,0.73,successful,2023-06-22 16:53:00
13822,16323,6026,170,debit_card,54.54,46.36,6.54,1.64,successful,2023-06-22 13:02:00
13823,16324,6940,79,credit_card,34.61,29.42,4.15,1.04,successful,2023-06-22 08:26:00
13824,16325,3774,439,credit_card,25.18,21.4,3.02,0.76,successful,2023-06-22 17:06:00
13825,16326,1374,385,cash,42.44,36.07,5.1,1.27,successful,2023-06-22 20:55:00
13826,16329,165,82,credit_card,55.08,46.82,6.61,1.65,successful,2023-06-22 18:30:00
13827,16330,4316,480,credit_card,37.95,32.26,4.55,1.14,successful,2023-06-22 20:03:00
13828,16331,7204,381,credit_card,21.52,18.29,2.58,0.65,successful,2023-06-22 12:40:00
13829,16332,1630,15,credit_card,34.58,29.39,4.15,1.04,successful,2023-06-22 17:08:00
13830,16333,5291,200,debit_card,54.75,46.54,6.57,1.64,successful,2023-06-22 16:48:00
13831,16334,1381,417,credit_card,29.17,24.79,3.5,0.88,successful,2023-06-22 13:10:00
13832,16335,7582,152,credit_card,40.06,34.05,4.81,1.2,successful,2023-06-22 10:39:00
13833,16336,7809,20,credit_card,42.4,36.04,5.09,1.27,successful,2023-06-22 14:32:00
13834,16337,6137,64,credit_card,47.47,40.35,5.7,1.42,successful,2023-06-22 12:01:00
13835,16338,8478,487,credit_card,0.0,0.0,0.0,0.0,failed,2023-06-23 00:01:00
13836,16339,3576,9,credit_card,18.16,15.44,2.18,0.54,successful,2023-06-22 09:47:00
13837,16340,6434,429,credit_card,21.05,17.89,2.53,0.63,successful,2023-06-22 17:28:00
13838,16341,5032,120,credit_card,86.36,73.41,10.36,2.59,successful,2023-06-22 19:45:00
13839,16342,1000,281,credit_card,33.05,28.09,3.97,0.99,successful,2023-06-23 11:55:00
13840,16343,5391,307,credit_card,19.11,16.24,2.3,0.57,successful,2023-06-23 08:25:00
13841,16344,7875,14,debit_card,46.74,39.73,5.61,1.4,successful,2023-06-23 19:50:00
13842,16345,6088,420,cash,29.24,0.0,28.36,0.88,failed,2023-06-23 16:14:00
